Day Type,Route,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24
Weekday,99,"1,560","1,698","1,858","1,823","1,911","1,799","1,702","1,895","2,110","2,073","1,912","1,790","1,879","1,960","1,896","1,906","2,062","2,000","1,832","2,031","2,205","2,214","2,094","2,014","2,064","2,193","2,239","2,273","2,455","2,234","2,084","2,479","2,659","2,646","2,299","2,167"
Weekday,NL,"1,737","1,940","2,080","2,028","2,149","1,983","1,833","1,909","2,075","2,033","1,878","1,734","1,851","1,995","1,924","1,958","1,935","1,900","1,801","2,044","2,188","2,195","2,034","1,942","2,067","2,175","2,214","2,177","2,310","1,148","2,041","2,302","2,464","2,518","2,294","2,233"
Weekday,F,"1,025","1,777","1,715","1,873","1,617","1,588","1,662","1,987","2,389","2,205","1,945","1,468","1,778","2,215","1,998","2,225","1,758","1,554","1,796","2,160","2,600","2,518","2,205","1,565","1,924","2,259","1,987","2,210","1,819",830,"1,839","2,167","2,664","2,620","2,252","1,809"
Weekday,10,"1,859","1,830","2,024","2,024","2,191","2,021","1,979","2,032","2,262","2,250","2,018","1,999","1,861","1,925","1,888","2,004","2,100","2,143","1,957","2,097","2,256","2,276","2,191","2,147","2,166","2,164","2,310","2,372","2,485","2,344","2,241","2,407","2,574","2,546","2,193","2,231"
Weekday,79,728,"1,318","1,160","1,294",947,714,731,"1,386","2,242","2,188","1,981","1,414","1,707","2,359","2,072","2,415","1,515","1,042","1,195","2,237","2,951","2,758","2,373","1,416","1,797","2,313","1,895","2,156","1,464","1,029","1,145","1,618","2,697","2,592","2,105","1,633"
Weekday,62,"1,580","1,755","1,801","1,821","1,871","1,899","1,807","1,920","1,950","2,028","1,913","1,674","1,805","2,058","1,959","1,897","2,027","1,905","1,809","2,015","2,096","2,028","1,934","1,901","1,897","2,087","2,093","2,124","2,212","2,045","1,901","2,140","2,281","2,334","2,030","2,011"
Weekday,36,894,"1,668","1,539","1,791","1,301","1,181","1,240","1,572","2,033","2,030","1,742","1,270","1,498","2,038","1,849","2,074","1,537","1,300","1,421","1,894","2,417","2,579","2,225","1,603","1,653","2,287","1,840","2,097","1,594","1,383","1,425","1,677","2,492","2,497","2,023","1,688"
Weekday,73,"1,531","1,632","1,672","1,778","1,863","1,949","1,796","1,808","1,891","1,970","2,433","1,761","1,764","1,855","1,694","1,817","1,816","1,742","1,811","1,921","2,039","1,970","1,908","1,875","1,807","1,883","1,945","1,977","2,140","2,011","1,942","2,100","2,255","2,242","1,943","1,925"
Weekday,20,"1,442","1,495","1,555","1,603","1,667","1,647","1,673","2,338","1,923","1,914","1,876","2,089","1,800","1,795","1,708","1,864","1,869","1,917","1,868","1,918","2,024","1,942","1,887","1,806","1,795","1,914","1,990","2,118","2,249","2,104","1,990","2,061","2,141","2,176","1,900","1,937"
Weekday,88,"1,396","1,640","1,597","1,599","1,623","1,369","1,335","1,712","1,988","1,920","1,773","1,481","1,797","2,026","1,872","1,943","1,778","1,654","1,578","1,945","2,229","2,064","1,997","1,573","2,014","2,375","1,835","1,934","1,977","1,693","1,566","1,894","2,101","2,102","1,871","1,687"
Weekday,76,"1,340","1,540","1,583","1,545","1,661","1,279","1,172","1,747","1,918","1,898","1,575","1,519","1,603","1,724","1,760","1,830","1,951","1,787","1,424","1,810","2,044","2,020","1,889","1,735","1,843","1,920","1,936","1,905","2,138","1,714","1,511","1,817","2,140","2,150","1,847","1,788"
Weekday,96,866,917,968,952,978,"1,015",961,"1,039","1,119","1,072","1,020","1,010","1,086","1,197","1,121","1,105","1,261","1,176","1,234","1,349","1,553","1,297","1,300","1,260","1,373","1,481","1,312","1,308","1,385","1,285","1,293","1,440","1,471","1,489","1,319","1,266"
Weekday,86,928,"1,019","1,054","1,095","1,124","1,077","1,031","1,079","1,127","1,143","1,039",974,"1,045","1,051","1,043","1,070","1,122","1,125","1,073","1,128","1,177","1,171","1,124","1,143","1,195","1,212","1,278","1,317","1,362","1,313","1,297","1,392","1,540","1,578","1,312","1,338"
Weekday,54,"1,218","1,321","1,452","1,277","1,394","1,265","1,376","1,292","1,498","1,464","1,332","1,173","1,254","1,491","1,365","1,329","1,269","1,223","1,245","1,355","1,419","1,416","1,306","1,198","1,222","1,374","1,309","1,377","1,411","1,283","1,200","1,391","1,493","1,492","1,250","1,162"
Weekday,200,"1,022","1,074","1,160","1,163","1,220","1,185","1,150","1,272","1,399","1,387","1,304","1,275","1,230","1,338","1,224","1,330","1,424","1,425","1,357","1,370","1,411","1,391","1,315","1,219","1,219","1,283","1,319","1,352","1,403","1,362","1,293","1,384","1,463","1,631","1,233","1,245"
Weekday,45,"1,002","1,148","1,180","1,144","1,414","1,114","1,055","1,220","1,314","1,569","1,190","1,100","1,111","1,269","1,196","1,172","1,101","1,029","1,051","1,196","1,257","1,261","1,182","1,094","1,115","1,254","1,283","1,338","1,408","1,137","1,076","1,347","1,478","1,471","1,209","1,213"
Weekday,98,973,"1,222","1,228",999,"1,173","1,237","1,029","1,246","1,159","1,313","1,274",982,"1,148","1,165","1,078","1,084","1,078","1,005",908,"1,165","1,235","1,289","1,111","1,094","1,139","1,244","1,247","1,242","1,332","1,135",971,"1,245","1,410","1,491","1,198","1,204"
Weekday,21,"1,151","1,146","1,196","1,189","1,226","1,227","1,211","1,273","1,323","1,847","1,350","1,166","1,269","1,343","1,142","1,211","1,239","1,260","1,244","1,252","1,277","1,286","1,231","1,182","1,159","1,204","1,306","1,281","1,394","1,333","1,256","1,327","1,400","1,437","1,189","1,218"
Weekday,210,658,746,825,815,822,819,841,866,"1,102","1,083",979,841,861,956,919,"1,020",994,912,930,"1,004","1,289","1,235","1,112",985,"1,044","1,184","1,161","1,210","1,194","1,121","1,075","1,183","1,453","1,389","1,183","1,043"
Weekday,29,609,666,744,710,717,730,723,825,957,962,930,856,923,989,"1,047","1,019","1,043","1,041","1,008","1,153","1,179","1,249","1,229","1,182","1,334","1,406","1,189","1,306","1,258","1,267","1,157","1,250","1,272","1,289","1,161","1,143"
Weekday,623,514,564,588,625,585,485,,802,986,"1,078","1,016",978,931,931,991,990,941,0,,956,"1,167","1,043",979,908,"1,039","1,005","1,029","1,031","1,038",22,,784,"1,081",999,"1,110",892
Weekday,O,686,727,816,819,867,885,875,932,995,950,915,872,876,973,947,978,964,951,940,"1,038","1,075","1,055",967,946,"1,025","1,044","1,041","1,356","1,131",541,"1,075","1,163","1,167","1,201","1,103","1,110"
Weekday,60,612,762,789,818,821,804,757,922,"1,075","1,050",931,834,914,995,920,974,923,902,861,"1,075","1,203","1,205","1,104",921,963,"1,030","1,072","1,030","1,063",948,970,"1,128","1,317","1,311","1,075","1,016"
Weekday,71,469,465,489,427,507,470,378,689,805,846,802,659,764,793,794,861,866,798,745,846,957,960,879,815,904,906,950,966,"1,062",932,835,909,"1,060","1,076",968,954
Weekday,74,664,699,808,695,825,784,666,784,"1,005",999,875,695,873,889,955,994,"1,091",955,760,951,"1,213","1,113",992,884,"1,046","1,064","1,071","1,045","1,186",904,748,921,"1,159","1,191",966,934
Weekday,217,475,551,588,594,619,604,558,641,808,784,692,592,604,698,666,707,725,658,671,751,907,913,869,716,789,930,871,896,854,829,842,918,"1,100","1,076",948,813
Weekday,93,374,429,471,537,597,482,523,549,622,639,581,570,598,632,614,673,714,634,604,717,794,795,730,724,756,773,793,797,846,736,663,855,967,981,850,835
Weekday,34,452,464,515,520,553,530,544,541,579,588,550,549,543,553,531,559,576,595,594,613,635,680,639,604,627,623,670,703,710,687,657,709,769,762,661,683
Weekday,90,560,694,700,597,691,886,738,818,699,817,789,680,688,688,632,655,691,661,625,687,715,720,666,623,618,671,679,711,761,703,640,664,749,773,655,665
Weekday,212,352,357,380,388,382,416,402,438,449,466,445,445,428,412,422,438,472,497,508,497,537,559,531,565,548,576,565,611,614,596,612,629,688,665,641,635
Weekday,35,437,461,493,502,516,523,521,545,577,573,563,531,526,539,524,562,582,550,562,593,618,657,619,606,578,605,660,675,727,672,652,683,712,691,630,625
Weekday,239,391,438,450,456,507,520,518,495,543,567,491,471,492,542,546,584,621,587,535,588,645,634,570,610,632,691,706,701,732,654,619,655,712,683,600,575
Weekday,41,316,348,382,372,386,394,396,434,459,442,413,417,493,513,498,529,545,526,498,533,587,596,563,534,547,550,604,596,626,607,603,652,666,705,595,594
Weekday,28,340,379,428,433,446,447,445,482,515,540,498,449,453,469,504,529,538,565,532,595,661,680,610,612,576,595,643,669,694,625,626,694,755,721,577,583
Weekday,39,286,331,362,319,393,260,230,381,425,457,408,345,429,459,389,383,342,228,224,460,522,541,448,456,455,479,490,480,553,331,285,450,533,511,458,421
Weekday,646,125,168,187,165,160,28,,249,248,225,240,285,285,319,310,306,225,0,,314,398,421,401,371,403,409,434,406,386,213,,284,422,437,439,331
Weekday,654,267,325,317,299,323,323,,350,310,313,317,327,290,315,297,314,255,0,,226,316,302,288,272,376,279,269,270,279,377,,335,445,476,438,332
Weekday,56,250,280,287,316,324,342,389,329,328,348,314,348,371,384,396,407,424,426,388,409,449,442,429,396,411,403,442,469,458,443,451,454,509,512,432,403
Weekday,800,281,291,314,307,313,359,335,362,369,347,378,379,382,371,380,365,379,371,347,365,413,413,376,345,361,368,409,410,426,220,424,442,444,450,431,425
Weekday,70,346,358,351,328,378,357,324,395,383,353,327,307,309,330,344,378,370,381,373,388,425,429,408,385,362,384,397,434,438,425,421,421,441,439,374,385
Weekday,67,279,306,352,303,337,237,235,278,347,416,275,261,329,295,341,354,301,288,237,336,368,368,368,368,368,368,368,368,368,368,368,338,338,299,350,350
Weekday,621,113,144,167,158,168,101,,175,167,171,132,185,145,161,176,143,175,0,,191,289,223,222,144,162,141,264,288,301,150,,215,344,359,339,316
Weekday,65,180,236,222,182,198,192,186,293,321,380,300,384,333,333,388,305,402,225,236,418,490,"1,444","1,444",476,"1,064","1,064","1,064","1,064","1,064","1,064","1,064",469,469,412,334,346
Weekday,625,127,159,101,146,146,58,,126,199,204,183,136,157,174,193,200,172,0,,170,240,201,238,205,158,141,253,324,292,34,,233,339,361,312,365
Weekday,232,193,188,209,196,224,203,191,209,246,240,227,217,210,236,226,246,268,265,272,279,299,292,281,256,265,313,317,312,337,319,295,347,337,322,298,291
Weekday,657,220,256,245,247,231,137,,218,297,263,294,201,229,301,261,255,197,0,,192,238,240,307,244,257,238,227,324,247,243,,247,295,329,296,250
Weekday,P,91,110,181,197,190,192,200,218,222,239,216,192,241,281,266,238,288,240,257,290,288,310,242,229,319,279,308,297,334,149,283,311,339,359,291,364
Weekday,216,184,206,203,200,207,221,225,242,269,273,234,219,239,244,229,243,261,268,264,284,298,321,276,253,258,279,285,292,293,290,264,278,309,305,290,281
Weekday,675,178,208,209,215,233,274,,256,343,311,257,294,247,275,261,315,259,0,,199,276,310,316,292,319,336,322,371,341,138,,167,296,304,288,326
Weekday,801,263,290,281,280,260,298,308,312,313,319,285,293,280,276,282,280,302,316,305,324,307,306,291,269,278,293,280,296,308,142,295,282,307,297,270,266
Weekday,95,175,201,186,201,193,204,203,188,202,208,198,180,203,199,185,212,231,215,190,224,286,272,245,233,235,236,287,286,276,219,187,233,289,282,242,231
Weekday,19,188,198,227,231,243,238,249,247,241,221,205,226,203,213,196,207,217,205,230,213,231,233,217,209,219,235,239,246,237,244,241,261,269,255,241,236
Weekday,J,64,81,132,163,163,147,143,180,177,195,183,156,182,221,189,192,231,215,208,217,213,220,177,203,225,217,214,220,227,136,239,252,254,262,240,172
Weekday,U,127,150,112,160,143,151,161,176,185,199,183,168,177,185,183,194,203,194,202,205,215,232,217,205,181,235,230,211,233,127,260,274,260,280,219,210
Weekday,682,274,267,271,257,241,23,,246,295,251,251,155,234,233,227,179,202,0,,208,239,251,249,201,217,213,203,208,185,0,,158,231,219,218,139
Weekday,V,57,75,119,133,139,129,121,133,155,145,153,106,146,158,150,148,158,139,151,151,148,149,131,138,163,188,170,157,171,86,199,197,181,239,203,161
Weekday,658,179,185,175,174,197,40,,215,194,177,206,193,201,194,205,185,156,0,,211,214,210,201,211,197,188,206,186,201,120,,148,236,253,201,234
Weekday,G,49,70,124,126,132,121,120,134,165,157,137,117,113,167,158,193,179,162,154,189,200,201,156,143,217,199,196,198,220,102,188,188,212,254,189,169
Weekday,684,101,103,116,118,122,109,,172,170,153,171,139,128,156,151,132,166,0,,166,211,204,196,175,210,213,163,169,191,104,,129,208,247,187,161
Weekday,687,116,116,131,108,119,101,,151,146,138,161,134,170,172,201,205,196,0,,139,176,182,180,194,205,224,240,199,212,44,,132,202,194,182,171
Weekday,251,115,129,133,146,132,138,151,139,170,178,154,154,165,167,151,161,162,162,160,172,188,188,177,164,162,166,169,179,180,183,167,168,216,209,181,174
Weekday,648,101,118,111,99,100,21,,134,116,109,127,127,129,118,117,118,117,0,,134,155,155,152,153,153,148,146,157,141,36,,133,191,210,181,196
Weekday,631,98,94,100,83,93,62,,141,158,150,177,140,173,173,154,186,171,0,,218,235,247,241,164,228,207,216,215,219,500,,180,211,287,179,211
Weekday,215,153,143,142,161,170,169,164,172,175,170,171,151,175,175,163,162,179,186,187,185,182,194,170,169,180,183,188,184,201,212,204,217,204,199,178,176
Weekday,46L,149,167,177,152,169,113,109,166,197,166,143,134,133,162,141,135,131,129,108,166,190,172,172,147,157,186,186,178,187,182,126,163,185,196,176,173
Weekday,641,,,,,,,,85,148,125,159,144,155,153,160,112,148,0,,159,213,251,118,129,238,247,204,158,193,96,,181,248,256,173,190
Weekday,W,60,73,107,104,109,112,102,108,120,118,115,91,125,134,127,129,139,120,111,123,118,138,115,100,126,127,117,110,111,58,123,142,149,158,166,148
Weekday,653,57,62,54,57,52,52,,66,70,80,68,81,83,82,78,77,49,0,,67,89,96,89,78,94,98,97,104,98,186,,109,171,152,163,135
Weekday,649,57,65,71,66,75,138,,73,79,88,79,71,77,83,78,80,68,0,,72,94,95,99,92,89,88,89,101,87,636,,101,141,149,157,143
Weekday,NX,52,69,109,117,119,109,108,121,133,122,124,112,135,152,140,139,131,122,104,126,146,131,125,120,164,167,154,169,164,86,154,162,178,175,151,137
Weekday,655,84,100,97,97,91,30,,130,116,126,115,98,103,111,102,113,102,0,,123,129,138,144,135,134,131,134,124,129,46,,173,150,156,148,193
Weekday,E,45,53,84,86,95,102,118,114,117,109,108,110,146,163,132,124,133,116,124,129,139,138,115,105,138,145,127,147,153,81,150,142,151,166,145,113
Weekday,376,155,149,162,169,167,175,189,167,151,168,145,143,138,145,166,160,165,161,159,134,119,132,131,113,118,118,121,122,124,133,129,136,140,139,135,133
Weekday,667,56,62,68,65,77,85,,73,74,98,60,91,68,116,110,127,108,0,,94,133,125,128,121,140,148,161,170,157,63,,71,105,123,133,120
Weekday,677,102,126,119,115,104,104,,124,122,108,111,120,109,123,122,103,139,0,,82,96,118,99,90,109,107,82,86,81,0,,129,178,177,133,123
Weekday,650,32,42,45,33,31,66,,46,53,51,46,47,40,40,37,40,37,0,,46,59,62,66,68,69,67,70,80,75,493,,75,180,191,132,100
Weekday,617,84,92,87,78,87,87,,125,117,120,115,89,101,108,107,101,86,0,,106,122,115,129,96,105,101,97,102,98,1,,118,126,141,130,113
Weekday,660,97,113,124,136,98,68,,76,95,73,76,40,59,103,73,72,61,0,,54,81,83,89,78,64,71,70,75,80,146,,59,133,145,119,111
Weekday,671,101,107,114,104,122,96,,100,123,138,107,113,88,140,108,102,110,0,,84,119,102,107,103,112,118,100,119,111,55,,74,97,129,117,84
Weekday,662,89,105,104,91,86,86,,106,96,87,99,98,89,92,75,72,59,0,,93,99,103,91,97,79,80,76,75,79,67,,62,119,96,116,92
Weekday,L,50,60,80,78,90,80,72,114,121,127,121,101,129,136,118,114,123,119,122,134,126,135,128,107,150,144,148,154,180,65,148,142,137,135,116,102
Weekday,638,58,86,80,89,87,87,,100,96,89,89,90,88,85,85,87,54,0,,66,79,75,80,84,77,76,85,81,72,55,,75,112,116,112,95
Weekday,OX,56,51,69,72,78,85,82,90,89,84,77,68,90,81,89,89,95,90,87,86,93,94,83,80,92,92,95,95,99,52,99,103,95,117,107,98
Weekday,652,65,76,77,76,74,74,,109,116,100,99,88,85,105,95,90,72,0,,68,86,87,87,87,78,79,74,77,83,58,,74,109,104,103,87
Weekday,676,50,75,83,64,75,118,,76,87,82,80,61,103,90,89,84,80,0,,68,77,89,93,123,104,205,105,103,102,44,,66,74,94,102,98
Weekday,651,,,,,,,,,,,,,,,,,,,,81,97,99,107,107,95,111,87,109,97,104,,63,179,185,96,86
Weekday,851,54,66,68,67,70,73,65,74,81,77,69,68,70,60,74,75,65,65,73,94,95,95,87,86,81,85,81,87,79,37,86,85,91,94,92,98
Weekday,NX3,50,61,82,90,93,92,88,113,86,93,88,75,89,99,92,93,95,98,91,95,109,115,86,78,102,103,91,103,98,53,101,151,143,136,92,100
Weekday,805,83,88,80,79,81,80,82,90,84,82,82,80,79,72,80,83,91,93,89,95,103,111,105,104,90,95,91,89,99,52,102,104,88,97,90,84
Weekday,FS,15,20,39,41,47,68,68,73,75,79,74,54,83,79,76,96,97,98,89,94,88,98,88,70,93,95,81,93,108,47,100,93,97,94,89,74
Weekday,642,63,60,71,66,56,22,,46,46,57,52,51,62,51,58,56,58,0,,50,73,68,68,62,57,48,66,65,61,111,,66,88,101,83,83
Weekday,604,81,75,101,79,82,71,,70,88,79,81,92,125,150,81,68,72,0,,65,89,85,84,123,109,117,139,119,131,88,,57,93,81,79,94
Weekday,LA,81,88,96,106,106,99,92,76,66,66,56,54,64,65,69,75,76,64,68,76,79,77,60,59,73,71,72,71,79,35,74,87,83,79,69,56
Weekday,663,43,30,33,32,34,21,,38,54,52,44,45,47,59,119,41,71,0,,55,62,93,103,68,71,78,61,54,68,21,,38,105,62,67,51
Weekday,802,60,64,77,68,55,61,50,65,60,56,61,62,57,60,48,53,69,70,65,59,55,61,68,64,86,74,67,63,70,32,60,62,59,61,66,65
Weekday,840,57,55,60,56,57,65,65,64,65,67,64,56,59,60,53,51,58,53,48,54,59,60,59,60,57,62,58,61,68,35,67,73,74,77,66,63
Weekday,680,66,94,89,60,90,7,,51,63,54,53,34,52,42,41,57,48,0,,60,72,71,69,50,66,58,50,48,45,0,,43,56,59,64,34
Weekday,688,33,41,38,30,41,17,,24,54,59,54,43,61,54,50,48,49,0,,36,84,84,87,75,71,69,59,61,63,17,,12,81,70,60,65
Weekday,669,68,83,95,90,90,114,,45,60,60,87,65,76,83,81,71,63,0,,48,61,69,64,76,61,76,73,81,87,51,,59,82,98,59,86
Weekday,624,12,14,14,13,17,14,,32,35,29,38,38,29,27,31,35,29,0,,20,42,42,17,47,44,136,52,57,41,52,,96,57,61,58,57
Weekday,606,54,56,65,50,69,23,,27,60,63,50,49,58,53,43,41,58,0,,36,56,59,58,61,50,56,49,47,54,21,,38,64,54,57,52
Weekday,605,50,49,54,44,60,17,,33,48,53,49,31,44,45,41,38,51,0,,40,59,64,59,55,52,60,50,61,52,20,,32,54,50,51,38
Weekday,629,16,27,36,35,38,16,,31,35,40,39,32,33,32,27,41,35,0,,31,18,24,26,26,34,35,40,32,39,457,,28,42,46,49,45
Weekday,701,37,41,46,49,44,52,52,61,63,54,54,42,51,47,36,45,55,49,42,50,50,58,44,43,56,58,43,49,48,30,57,51,52,36,48,55
Weekday,683,,,,,,,,,,,,,,,,,,,,38,42,30,28,18,28,28,21,25,30,19,,31,38,35,38,27
Weekday,696,45,41,46,41,34,34,,33,32,30,30,18,33,39,26,29,18,0,,33,43,65,45,28,39,32,28,35,29,0,,90,33,27,31,24
Weekday,620,17,22,30,28,33,33,,36,56,126,62,66,71,59,66,57,72,0,,31,43,45,48,43,56,50,47,66,52,222,,21,33,41,23,45
Weekday,672,21,18,22,20,18,23,,20,21,32,20,17,21,18,22,18,31,0,,12,19,15,12,17,16,13,11,16,21,5,,10,9,20,20,17
Weekday,702,9,9,12,12,14,12,13,13,13,12,13,17,17,17,12,14,16,15,13,13,14,14,20,15,18,16,10,13,14,6,11,12,11,12,14,11
Weekday,628,9,10,10,14,10,22,,17,13,10,11,13,8,9,9,11,15,0,,12,16,17,16,16,15,13,11,17,13,82,,8,15,15,12,11
Weekday,681,18,17,22,28,33,37,,27,34,36,24,30,29,48,30,33,32,0,,13,18,21,20,21,27,28,24,19,27,9,,14,11,14,12,12
Weekday,626,9,10,7,7,10,68,,13,13,16,8,11,12,12,8,9,12,0,,8,12,11,11,10,8,11,10,15,13,38,,7,11,12,10,7
Weekday,703,,,,,,,,8,7,9,11,9,10,8,9,10,10,10,10,12,9,9,8,4,6,7,7,5,6,3,4,9,14,12,10,9
Weekday,607,7,7,8,9,8,9,,5,11,11,15,13,12,14,13,16,11,0,,10,10,12,21,11,7,10,9,9,10,16,,5,6,9,7,16
Weekday,78,103,101,115,127,147,150,125,143,160,159,155,143,141,167,184,148,168,153,126,23,,,,,,,,,,,,,,,,
Weekday,611,13,11,17,9,19,144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekday,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekday,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekday,706,12,13,13,10,11,12,13,14,15,13,11,11,10,13,13,9,12,11,11,10,11,11,13,12,12,10,11,11,11,7,10,3,,,,
Weekday,707,,,,,,,,0,4,3,4,2,2,2,3,2,3,2,2,9,5,2,5,2,2,2,2,2,2,1,2,1,,,,
