"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001401500","Census Tract 4015; Alameda County; California","1254","121","440","128","515","114","198","93","44","33","57","39","460","120","317","127","120","75","15","24","8","14","0","14","452","111","105","79","281","88","39","36","6","10","21","23","233","84","18","19","106","60","76","45","25","27","8","13","109","76","0","14","8","13","68","69","5","8","28","28",
"1400000US06001401600","Census Tract 4016; Alameda County; California","969","105","111","71","471","127","332","83","23","21","32","27","153","50","24","27","111","53","18","19","0","14","0","14","389","94","0","14","273","83","116","58","0","14","0","14","311","118","73","61","87","96","146","55","0","14","5","7","116","54","14","22","0","14","52","50","23","21","27","27",
"1400000US06001401700","Census Tract 4017; Alameda County; California","1515","151","117","80","862","141","368","132","168","83","0","14","101","80","80","76","21","25","0","14","0","14","0","14","765","158","37","31","580","148","107","71","41","42","0","14","569","114","0","14","235","81","222","84","112","71","0","14","80","64","0","14","26","29","39","49","15","25","0","14",
"1400000US06001401800","Census Tract 4018; Alameda County; California","710","85","201","87","246","72","242","69","6","9","15","17","175","87","91","67","38","38","46","49","0","14","0","14","305","91","102","63","167","60","36","36","0","14","0","14","183","58","8","12","41","26","134","54","0","14","0","14","47","28","0","14","0","14","26","22","6","9","15","17",
"1400000US06001402200","Census Tract 4022; Alameda County; California","952","145","168","70","363","104","333","139","32","24","56","36","189","83","54","43","114","69","21","26","0","14","0","14","315","98","79","46","149","64","83","68","0","14","4","7","315","124","21","33","72","37","194","118","19","18","9","13","133","49","14","20","28","40","35","26","13","15","43","33",
"1400000US06001402400","Census Tract 4024; Alameda County; California","1282","161","414","170","560","127","267","137","34","37","7","14","459","146","267","124","127","63","65","65","0","14","0","14","579","158","136","118","365","115","78","81","0","14","0","14","167","101","11","21","55","67","78","60","23","36","0","14","77","62","0","14","13","21","46","54","11","17","7","14",
"1400000US06001402500","Census Tract 4025; Alameda County; California","717","90","238","93","255","72","148","49","51","39","25","26","252","79","162","66","76","37","14","19","0","14","0","14","272","88","76","64","115","59","70","49","11","14","0","14","148","61","0","14","49","33","64","41","23","30","12","17","45","35","0","14","15","23","0","14","17","20","13","19",
"1400000US06001402600","Census Tract 4026; Alameda County; California","614","70","202","52","286","73","104","57","0","14","22","25","236","53","150","43","80","50","0","14","0","14","6","9","241","76","47","28","124","61","70","44","0","14","0","14","107","41","4","6","76","39","27","30","0","14","0","14","30","28","1","7","6","8","7","9","0","14","16","23",
"1400000US06001402700","Census Tract 4027; Alameda County; California","777","97","193","88","317","86","178","72","62","38","27","28","196","86","104","81","83","52","5","10","0","14","4","6","306","89","89","50","137","61","53","39","13","14","14","22","200","67","0","14","97","52","78","44","19","26","6","10","75","43","0","14","0","14","42","35","30","28","3","15",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","1675","303","774","322","679","185","189","88","33","40","0","14","523","169","356","148","99","73","68","56","0","14","0","14","865","322","375","293","445","153","23","32","22","32","0","14","245","79","43","37","122","72","69","52","11","20","0","14","42","52","0","14","13","22","29","45","0","14","0","14",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","777","130","529","140","220","107","0","14","9","15","19","27","485","138","440","137","36","57","0","14","9","15","0","14","193","116","44","31","149","112","0","14","0","14","0","14","80","51","45","36","35","38","0","14","0","14","0","14","19","27","0","14","0","14","0","14","0","14","19","27",
"1400000US06001402900","Census Tract 4029; Alameda County; California","1402","138","784","139","556","140","62","48","0","14","0","14","523","106","479","110","44","35","0","14","0","14","0","14","526","138","217","108","269","119","40","42","0","14","0","14","353","101","88","52","243","89","22","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001403000","Census Tract 4030; Alameda County; California","1781","221","921","185","750","214","103","76","0","14","7","11","759","171","608","157","134","82","10","16","0","14","7","11","723","179","292","139","431","152","0","14","0","14","0","14","275","150","21","24","168","131","86","75","0","14","0","14","24","28","0","14","17","26","7","11","0","14","0","14",
"1400000US06001403100","Census Tract 4031; Alameda County; California","1119","187","387","106","647","189","78","44","7","10","0","14","211","113","114","67","97","87","0","14","0","14","0","14","531","145","240","76","274","108","17","27","0","14","0","14","377","159","33","31","276","162","61","35","7","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001403301","Census Tract 4033.01; Alameda County; California","823","142","339","98","298","131","165","53","21","27","0","14","357","76","227","78","98","70","32","42","0","14","0","14","261","140","97","81","154","118","3","6","7","10","0","14","96","46","15","19","28","31","53","25","0","14","0","14","109","37","0","14","18","25","77","32","14","22","0","14",
"1400000US06001403302","Census Tract 4033.02; Alameda County; California","1561","226","174","70","785","199","546","134","56","75","0","14","174","71","24","20","101","58","49","44","0","14","0","14","730","207","124","63","476","159","83","78","47","74","0","14","626","161","4","13","208","99","414","136","0","14","0","14","31","19","22","14","0","14","0","14","9","15","0","14",
"1400000US06001403401","Census Tract 4034.01; Alameda County; California","1923","274","820","256","945","184","141","85","0","14","17","28","615","223","382","214","180","86","36","37","0","14","17","28","1097","215","398","149","656","159","43","41","0","14","0","14","211","112","40","39","109","68","62","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001403402","Census Tract 4034.02; Alameda County; California","712","116","291","117","356","89","65","45","0","14","0","14","83","50","38","28","45","42","0","14","0","14","0","14","494","134","253","120","197","82","44","38","0","14","0","14","121","63","0","14","114","59","7","11","0","14","0","14","14","22","0","14","0","14","14","22","0","14","0","14",
"1400000US06001403501","Census Tract 4035.01; Alameda County; California","2914","332","943","241","1314","291","487","157","154","137","16","24","854","243","566","206","182","101","28","31","78","119","0","19","1110","293","336","177","638","244","122","105","14","23","0","19","849","198","41","46","494","164","252","106","62","66","0","19","101","71","0","19","0","19","85","66","0","19","16","24",
"1400000US06001403502","Census Tract 4035.02; Alameda County; California","1086","173","190","97","667","140","229","104","0","14","0","14","223","89","93","61","130","82","0","14","0","14","0","14","577","151","97","87","438","136","42","39","0","14","0","14","271","113","0","14","84","48","187","96","0","14","0","14","15","13","0","14","15","13","0","14","0","14","0","14",
"1400000US06001403600","Census Tract 4036; Alameda County; California","2846","408","425","169","1813","419","469","182","58","48","81","128","646","351","143","93","484","329","19","30","0","14","0","14","1347","257","166","102","948","255","131","109","21","32","81","128","807","203","116","113","355","153","319","129","17","27","0","14","46","45","0","14","26","33","0","14","20","28","0","14",
"1400000US06001403701","Census Tract 4037.01; Alameda County; California","1677","214","417","166","969","178","259","131","0","14","32","49","462","169","257","158","173","74","0","14","0","14","32","49","745","184","151","78","573","165","21","24","0","14","0","14","466","146","9","18","219","88","238","130","0","14","0","14","4","7","0","14","4","7","0","14","0","14","0","14",
"1400000US06001403702","Census Tract 4037.02; Alameda County; California","1239","115","204","97","815","153","197","90","23","36","0","14","257","94","57","40","175","80","25","25","0","14","0","14","532","134","57","42","416","127","59","45","0","14","0","14","429","122","90","80","203","94","113","76","23","36","0","14","21","22","0","14","21","22","0","14","0","14","0","14",
"1400000US06001403800","Census Tract 4038; Alameda County; California","2012","170","199","80","1179","210","472","104","96","62","66","50","288","81","53","36","139","51","50","33","46","46","0","14","1091","180","91","57","828","190","156","60","11","15","5","8","601","107","55","51","212","88","254","73","35","41","45","46","32","25","0","14","0","14","12","14","4","9","16","18",
"1400000US06001403900","Census Tract 4039; Alameda County; California","2203","321","272","158","1287","300","485","162","159","147","0","14","638","177","67","65","476","183","95","59","0","14","0","14","912","271","205","145","548","186","79","69","80","138","0","14","640","297","0","14","263","282","298","147","79","46","0","14","13","22","0","14","0","14","13","22","0","14","0","14",
"1400000US06001404000","Census Tract 4040; Alameda County; California","1756","178","320","132","1081","178","326","128","29","31","0","14","371","120","90","60","229","79","52","69","0","14","0","14","951","158","161","92","688","157","102","70","0","14","0","14","393","103","69","56","164","76","160","72","0","14","0","14","41","36","0","14","0","14","12","18","29","31","0","14",
"1400000US06001404101","Census Tract 4041.01; Alameda County; California","1739","157","190","74","1046","129","471","123","32","22","0","14","451","104","88","45","298","94","65","42","0","14","0","14","633","127","94","58","415","125","124","45","0","14","0","14","624","144","8","12","333","102","268","101","15","17","0","14","31","26","0","14","0","14","14","19","17","15","0","14",
"1400000US06001404102","Census Tract 4041.02; Alameda County; California","1581","149","434","111","908","147","203","76","16","19","20","28","503","98","272","84","202","71","13","14","16","19","0","14","697","126","154","76","491","115","52","51","0","14","0","14","374","105","8","13","215","96","131","61","0","14","20","28","7","11","0","14","0","14","7","11","0","14","0","14",
"1400000US06001404200","Census Tract 4042; Alameda County; California","1401","145","39","29","380","88","697","116","259","110","26","25","352","76","15","21","157","62","148","41","32","22","0","14","475","151","9","14","179","67","166","86","101","110","20","23","517","93","9","15","44","31","338","82","126","56","0","14","57","38","6","9","0","14","45","38","0","14","6","10",
"1400000US06001404300","Census Tract 4043; Alameda County; California","1427","153","48","33","387","92","752","169","166","67","74","37","413","124","8","14","177","67","203","99","8","11","17","27","441","101","35","32","143","68","227","85","28","28","8","12","522","124","0","14","67","46","322","108","88","55","45","34","51","35","5","8","0","14","0","14","42","35","4","8",
"1400000US06001404400","Census Tract 4044; Alameda County; California","2381","219","63","80","750","199","1050","200","337","145","181","101","551","162","63","80","274","135","141","87","73","66","0","19","899","237","0","19","358","158","331","153","91","79","119","83","784","180","0","19","118","75","461","135","158","104","47","56","147","95","0","19","0","19","117","91","15","25","15","24",
"1400000US06001404501","Census Tract 4045.01; Alameda County; California","685","68","26","24","165","49","308","73","165","51","21","18","137","40","6","8","38","19","61","27","28","21","4","5","286","69","17","22","104","49","102","52","54","35","9","14","234","48","3","5","23","18","137","45","67","34","4","7","28","22","0","14","0","14","8","13","16","15","4","6",
"1400000US06001404502","Census Tract 4045.02; Alameda County; California","2573","224","17","27","818","185","1405","253","225","91","108","67","609","151","17","27","346","122","182","92","35","36","29","34","873","217","0","19","315","135","460","170","63","53","35","40","958","221","0","19","157","124","684","197","87","63","30","35","133","114","0","19","0","19","79","110","40","45","14","21",
"1400000US06001404600","Census Tract 4046; Alameda County; California","1869","147","44","62","521","109","858","153","376","113","70","50","621","107","44","62","239","88","282","74","49","34","7","11","578","103","0","14","222","81","193","71","130","61","33","45","611","123","0","14","60","40","342","103","189","90","20","22","59","50","0","14","0","14","41","46","8","12","10","16",
"1400000US06001404700","Census Tract 4047; Alameda County; California","857","96","0","14","163","43","481","107","158","49","55","33","189","36","0","14","61","25","93","25","35","21","0","14","258","65","0","14","50","32","164","57","38","28","6","10","351","95","0","14","47","26","207","89","61","32","36","28","59","28","0","14","5","8","17","16","24","23","13","14",
"1400000US06001404800","Census Tract 4048; Alameda County; California","1142","132","307","119","405","118","338","102","92","61","0","14","408","94","226","104","112","59","70","43","0","14","0","14","460","118","74","62","261","104","68","53","57","50","0","14","239","79","7","11","23","25","174","69","35","34","0","14","35","46","0","14","9","14","26","41","0","14","0","14",
"1400000US06001404900","Census Tract 4049; Alameda County; California","2065","200","129","68","781","208","948","175","155","69","52","55","386","126","107","62","138","82","76","49","55","42","10","24","681","184","0","14","396","159","235","115","19","24","31","48","949","219","22","36","247","155","606","161","63","42","11","18","49","47","0","14","0","14","31","40","18","22","0","14",
"1400000US06001405000","Census Tract 4050; Alameda County; California","1563","168","97","63","762","172","559","117","120","67","25","24","332","102","68","58","242","97","22","22","0","14","0","14","414","145","22","24","283","125","100","63","0","14","9","16","756","115","7","11","237","81","404","105","108","62","0","14","61","44","0","14","0","14","33","39","12","19","16","18",
"1400000US06001405100","Census Tract 4051; Alameda County; California","1694","166","15","18","607","136","817","137","208","58","47","41","324","93","0","14","174","82","109","52","41","24","0","14","474","101","0","14","247","94","175","69","52","36","0","14","808","146","15","18","162","82","520","123","86","36","25","38","88","48","0","14","24","25","13","20","29","26","22","23",
"1400000US06001405200","Census Tract 4052; Alameda County; California","2298","216","303","175","1125","230","630","187","114","103","126","131","311","128","84","62","202","113","25","28","0","14","0","14","1186","203","219","153","740","181","146","114","22","33","59","90","681","255","0","14","183","134","416","181","22","24","60","96","120","103","0","14","0","14","43","37","70","96","7","15",
"1400000US06001405301","Census Tract 4053.01; Alameda County; California","1488","179","304","107","970","158","214","62","0","14","0","14","225","83","108","61","82","52","35","30","0","14","0","14","687","141","107","70","523","129","57","37","0","14","0","14","473","145","89","100","282","95","102","46","0","14","0","14","103","107","0","14","83","100","20","19","0","14","0","14",
"1400000US06001405302","Census Tract 4053.02; Alameda County; California","1611","140","514","148","835","144","207","77","34","35","21","33","554","123","298","115","256","83","0","14","0","14","0","14","697","132","165","94","435","115","76","63","0","14","21","33","331","117","51","64","144","79","123","59","13","20","0","14","29","28","0","14","0","14","8","12","21","26","0","14",
"1400000US06001405401","Census Tract 4054.01; Alameda County; California","1615","178","374","126","910","180","194","95","86","59","51","46","396","143","200","110","185","92","11","19","0","14","0","14","598","132","129","65","392","116","59","54","10","20","8","13","476","133","45","36","283","117","124","72","10","17","14","22","145","87","0","14","50","65","0","14","66","52","29","33",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","1212","188","229","98","638","161","241","127","70","54","34","35","310","134","105","67","172","119","33","45","0","14","0","14","404","91","124","71","198","65","66","44","16","23","0","14","383","165","0","14","213","112","142","115","28","33","0","14","115","65","0","14","55","33","0","14","26","37","34","35",
"1400000US06001405500","Census Tract 4055; Alameda County; California","1629","186","269","91","798","182","412","151","83","55","67","87","358","122","166","79","174","87","18","28","0","14","0","14","702","162","95","47","411","145","187","84","0","14","9","17","505","165","8","13","205","93","201","110","33","26","58","83","64","53","0","14","8","13","6","12","50","50","0","14",
"1400000US06001405600","Census Tract 4056; Alameda County; California","1449","187","210","135","758","164","354","99","35","41","92","80","286","103","47","37","235","93","4","12","0","14","0","14","671","193","141","133","457","145","73","56","0","14","0","14","313","91","22","30","66","46","206","73","12","17","7","11","179","98","0","14","0","14","71","60","23","37","85","81",
"1400000US06001405700","Census Tract 4057; Alameda County; California","1491","339","108","68","860","346","358","118","113","56","52","38","185","88","44","52","119","71","12","19","0","14","10","17","751","348","21","23","607","335","87","45","36","36","0","14","494","148","43","40","117","89","259","101","65","57","10","16","61","45","0","14","17","26","0","14","12","20","32","30",
"1400000US06001405800","Census Tract 4058; Alameda County; California","1366","172","91","66","547","124","414","146","258","134","56","51","204","83","59","53","72","46","10","16","54","63","9","15","621","169","13","21","340","122","149","98","119","85","0","14","344","121","19","31","100","78","193","98","32","44","0","14","197","83","0","14","35","46","62","54","53","57","47","47",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","1169","132","162","83","385","141","357","132","119","58","146","67","219","86","33","30","117","81","33","35","9","13","27","27","438","127","77","60","172","73","105","61","11","18","73","72","274","118","0","14","67","60","127","88","55","42","25","38","238","118","52","50","29","47","92","77","44","44","21","25",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","919","140","177","71","281","76","275","111","111","53","75","33","209","73","109","59","83","41","17","24","0","14","0","14","321","115","58","51","125","57","124","83","0","14","14","19","173","56","0","14","60","31","62","28","51","40","0","14","216","83","10","17","13","22","72","69","60","38","61","26",
"1400000US06001406000","Census Tract 4060; Alameda County; California","2000","215","597","183","825","185","453","181","84","70","41","67","652","221","406","183","246","122","0","14","0","14","0","14","744","173","126","89","363","140","204","134","51","56","0","14","394","144","35","44","160","90","195","108","4","18","0","14","210","117","30","43","56","64","54","58","29","32","41","67",
